comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
2,好久没联系了，最近你过得还好吗？我找出当年用的就是手机，发现我们的聊天记录已经空白许久了，我点开你的头像，不出意外是灰色的，这个账号你应该再也没用过了吧？       宝宝，我忍不住去想，你现在的生活该是什么样子呢？你过得太幸福我会嫉妒，不幸福我又会难过。       我还记得当年我给你点了杯奶茶，你拿到手之后给我拍了张照片，里面的冰块都化了，应该不好喝了，可你还是骗我说很甜。那时候就算困到眼睛睁不开，我也会回你消息，等你和我说晚安，我才会安心入睡。可现在我一个人躺在床上失眠，手机依然在发烫，却再也不会弹出你的消息。       其实我一直过得并不幸福，我的前半生下着一场淅淅沥沥的小雨，只有你是一把愿意朝我倾斜的伞。我费劲的趟出了那个灰暗的雨季，转头却发现自己走的太急太快，把很多重要的人和事丢下了。       现在我一个人生活，一个人学习，有时会在朋友圈复制粘贴抽象文案，有时会安静的盯着你灰色的头像发呆。       我曾经希望你也像这样怀念我，可是现在我却期盼你早已经move on，我人生中的阴霾已经消散，雨季不会再来，当年的感情没有宣之于口，现在也早已不是最好的机会。现在我试着克服我狭隘的心，真诚的希望你幸福，也真诚地希望第五人格倒闭。,1720949599,0,937,0,0,0,2,0
8,怎么说呢，作为在财经高校读书的学生，面对涨跌能沉得住气应该是需要具备的基本素质。,1721539727,0,792,0,0,1,7,3
0,又到了期末考试准备时间了，呀吼～老娘盘算了一下现在有两个调研报告两篇3000＋论文四场考试等着我而且大多在十二月中下旬截止……也就是说还有两到三周时间🥹🥹🥹就可以放假了,1732496420,1,508,0,0,0,9,6
1,灼识咨询的实习值得去嘛，想问下有没有人去过，体验咋样🥺主要没怎么听说过，xhs也搜不太到在那里实习的帖子,1735195150,4,412,0,0,0,0,4
1,俄语假如补考没过重修的话，那么我重修可以选择其他的外语吗,1735303722,0,207,0,0,0,0,4
12,明天我将早早去到图书馆😋比本学期每一次都早😡,1718986948,0,792,0,0,0,0,5
13,校圈八个置顶勃勃生机，万物并发,1717578941,0,1140,0,0,0,8,5
1,找人有偿辅导数分和高代😭online 1v1v:tyhzzz199,1709203063,0,172,0,0,7,0,0
0,有偿求帮拿两个快递，开学来取，谢谢！,1706886142,0,135,0,0,2,0,3
9,管理学是要完蛋了🥲那么厚的书来不及看也就算了，ppt的知识点也边背边忘😭😭😭👊🏻👊🏻👊🏻,1718891271,0,999,0,0,0,0,0
4,昨天晚上和小学弟聊了半小时给人家分析感情问题 甚至精确到了每一句话应该怎么发 结果到自己这了脑子思考了大半天聊天框都不敢点开🤡,1727110863,1,888,0,0,0,8,4
2,我嘞个逗啊，碰上偏执型人格了，说一句就要被较真。自己心里拧巴，唯我是问。。。我。。巨婴哥祝好[OK][OK][OK]谁懂啊，说他因为我这件事内耗一天，我？？？我只不过说三观不合，他又开始了他的拷问，第一，第二，第三(´_ゝ｀)，你是我堂弟不是男朋友啊。我有什么义务要和你建立很好的联系吗？真是反感╰_╯,1730801585,0,187,0,0,0,0,2
0,收周五1-2田博学术论文规范与写作➕qq2920207213,1704682237,0,127,0,0,0,0,3
2,统院压绩点是不是最严重的之一了,1712727112,2,2001,0,0,0,2,1
9,"啊啊啊啊下学期英语老师换了，🥹🥹🥹还想要李澜老师讲课,好温柔好温柔",1735176554,0,640,0,0,0,3,1
3,有没有学长学姐教教二课到底是怎么完成的qwq,1726791417,2,625,0,0,0,0,4
6,室友喜欢过度关注别人在干什么还评价两句很烦诶,1718100261,0,508,0,0,0,2,2
3,好朋友在KTV补概率论作业，最好笑的一集,1732034352,0,843,0,0,0,5,5
11,今天做了高数卷子觉得真的好难🤯老师上课讲的和这个差别太大了吧问一下大家 有不会的题都是在哪里搜的解析我是乌鸦 大家快来救救我 ,1727617700,1,994,0,0,0,3,4
0,音乐课像一场梦境，原来这就是浪漫的理想主义与现实交界的地方,1716965033,0,181,0,0,0,6,3
9,空屏感叹一下红蓝的女教官！怎么可以又帅又可爱啊啊，眼睛大大的笑起来实在是太甜了叭啊啊啊😍😍教我们动作的时候也好耐心，一点点讲，一点点教。好幸运碰到这么个教官，我们偷玩手机还跟我们开玩笑让我们把手机屏幕调暗点，亮的都快看清脸了哈哈哈哈今天没有看到教官很伤心,1724595020,0,1422,0,0,1,7,5
0,公管院保研央财或者对外经贸需要前百分之几专业排名啊？,1709105115,6,672,0,0,2,0,4
0,有没有人想拼山姆的东西，太多了吃不完，可以建个群一起买。,1710564735,0,4,0,0,11,0,3
6,我真的很讨厌给朋友圈点赞…朋友圈点赞的设计很累啊 要点两次那个键……,1727052590,1,1348,0,0,0,9,2
2,拉肚子了 难受一下,1720252987,0,262,0,0,0,0,0
3,为什么数学思想方法那么多人开始发邮件了 然后还在企业微信里艾特助教…,1717237280,5,999,0,0,0,2,4
0,今天15:00多在清真食堂门口倒车时不小心碰倒了一辆电动车🥺着急上课所以先走了 如果车车有任何损坏麻烦车主联系我🙏实在是不好意思😭😭😭,1729149865,0,94,0,0,0,0,0
1,有学生直接跟后勤部门交流的渠道吗，只能通过宿管吗？那个热水总不能反馈一次修一次，然后继续坏吧,1733919046,1,172,0,0,0,0,1
2,我这，迫切的，想为祖国母亲，庆生的心情啊！！！,1727595361,0,294,0,0,0,8,6
0,捞捞保险的学长学姐～,1727541808,1,64,0,0,0,0,6
7,绩点好高…大家都涨了吗😇,1720053881,2,2776,0,0,0,1,5
0,三折出书vx 17782291067,1708836730,0,3,0,0,0,0,3
5,好崩溃啊谁能无缘无故200出我一对重岳通行证，明日方舟我恨你,1725899814,0,564,0,0,0,1,0
2,有没有人的校园卡失去磁性过啊啊，好烦一个，明明没有丢但是似乎只能补办了,1728310381,0,405,0,0,0,0,1
0,能把所有灵岛放第一排坐两小时吗,1724983257,0,190,1,0,0,28,4
5,求问问各位学长学姐商学院去年保人大及以上多少人呀？谢谢大家了,1705461221,7,1671,0,0,2,1,3
4,最近下雨频繁 一打开校园墙 都是丢伞找伞。我还以为上了大学 还是211 大家都是素质人类 但是如此手脚不干净和厚脸皮是我没想到的。并且丢伞丢外面这种事情频繁发生。应该重视一下了。今年参与了学代会提案的整理，这个问题确实被忽略了。虽然是小事 但是值得引起注意。看似小偷小摸 实际是道德的缺陷。不予处罚不足以警示,1717288814,0,796,0,0,0,3,1
0,哥对不起，我不是一个好妹妹但是小时候你说我要什么你都给，我要天上的星星你说都给我摘下来，怎么到嫂子这里就不做数了呢。你说我偷你老婆，可是你知道的，读书人的事情怎么能叫偷呢。一家人干嘛说两家话啊，你这样说我是小三我真的心寒了，你知道一个女孩子的名誉有多重要吗，爸爸妈妈知道得多伤心啊。行吧我承认虽然我不是一个好妹妹，但是我可以是嫂子的好老婆。我这么说不是想打击你，我说的都是实话。哥你已经老了，嫂子最喜欢粉色但是你看看日历，你如今几岁了。你就让嫂子开门吧，我不怪你。,1717649747,1,508,0,0,0,3,1
5,各位努努力呀，新年福气值都要被同济超越了,1705975943,0,1125,0,0,0,2,6
0,帮朋友转应届生需要一直实习，如果可以接受欢迎Email🫶🫶女性优先本科优先❤,1732097213,0,3,0,0,5,0,6
3,好闺闺突然不打游戏原因是被对象发现不回消息打游戏 我笑出猪叫,1721667210,0,628,0,0,0,2,5
5,请问有哪些可以看全校空中课堂的方式？想蹭一些数据分析方面的选修课,1711872102,1,714,0,0,0,0,6
0,拿我伞的人你门门挂科一辈子穷到s 记性这么差连自己伞放哪了都不记得了我看你的脑子离变成烤猪脑花不远了哈 惹到我你算是踢到铁板了我略通巫蛊之术你等着瞧吧,1709642104,0,3,0,0,0,0,2
1,想跟全世界，讨论大爱仙尊，近期在看的一本，真的眼前一亮,1728145721,1,102,0,0,0,2,5
3,再来问问会院大一的宝宝两学期均绩3.4百分比或者排名大概是多少呀？孩子有一门现在没成绩要等到开学，只能预估一下惹😔,1720666185,2,1326,0,0,0,0,0
14,给四营的一位教官提些建议说的每一句话都要以让大家动作更整齐 更标准为导向别总说给大家心里压力的话天天问 谁不想练 不想练可以举手出来不用练这样的话没啥营养呢好多同学都不太喜欢这样的方式希望更好教官人还是很好的！,1724664236,0,2005,0,0,0,5,1
3,学校在哪里可以吃到地三鲜？,1713928041,3,508,0,0,0,1,4
6,任何人来打扰我干正事，我都会停下来和她玩,1731292618,0,459,1,0,0,46,5
1,复旦辅修是什么时候上，有意义吗,1715573529,3,885,0,0,0,0,4
1,请问下大家假期留宿申请在哪找啊？😭我怎么找不到啊,1718856935,0,399,0,0,0,0,0
2,谁能拉我进一下家理的家jiao群呢、求🥹,1722334315,0,349,0,0,0,0,6
6,霸王茶姬的魅力中午喝的 现在才有困意睡觉！,1719001807,1,748,0,0,0,4,5
0,屁股坐的烂烂的,1712718654,0,225,0,0,0,1,1
6,昨晚和同圈的文手女神口嗨同人口嗨到凌晨三点，现在早八很想死。,1715905044,0,492,0,0,0,2,0
2,出布拉格眼影盘20r出，几乎全新,1705769669,0,255,0,0,3,0,3
4,除了新食堂 还有哪个食堂卖肥肠啊😖孩子快馋死了,1717773495,0,415,0,0,0,0,2
36,家教一周赚3300，感觉好累😦，但是钱也没存下来，哭死😭，每天都是无精打采的,1720579601,3,4278,0,0,0,4,0
1,拉拉 还有一个人就拼成了,1731083953,0,511,0,0,0,1,6
1,为什么。教室里。一股。不洗澡的。臭味。,1735095234,0,234,0,0,0,0,2
13,清真食堂的牛肉饼好吃，但是卖饼的叔态度也太差了吧😓,1720085851,0,750,0,0,0,0,2
7,三食堂一楼的叉烧饭，不是你好强的迸溅伤害😅😅😅,1717063789,0,448,0,0,0,2,2
3,佩神伟大无需多言！！！,1714816385,1,292,0,0,0,0,5
6,交大中秋节后开学，然后中秋，然后过几天他们因为有比赛又要放四天假❤‍🩹❤‍🩹❤‍🩹,1728445047,0,784,0,0,0,0,5
9,有没有大佬能帮忙解释一下这份实习是做什么的,1723801226,2,1054,0,0,0,0,4
8,感觉公金和财会真要考砸了,1733145399,0,879,0,0,0,2,1
6,这动静和我在现场听有什么区别🤤🤤,1711195480,0,1470,0,0,0,0,5
3,有人知道数分平均分嘛？,1715064296,11,1023,0,0,0,0,4
0,Chiikawa系列自制小饼干来啦！除饼干外还有系列甜品🍰好吃不贵 包外送～感兴趣的同学欢迎加入群聊哦🎉欢迎同学们为Tina阿姨提出宝贵意见🎉,1714017954,0,13,0,0,5,0,5
1,寒假打算实习需要现在就开始投简历吗，第一次实习不太懂🥲,1733134938,4,984,0,0,0,1,4
4,老铁啊，是我！😁我是你拔叔！👉😆（扇嘴巴子）👉😬👈（抠出响）哈哈哈哈哈哈哈哈😁今天 吃点好的 喝点硬的😈（肘击酸黄瓜）💪🥒哈！啊！（扔掉瓶盖）（吃一个酸黄瓜🥒）呃啊——（吐气）（喝一口酸黄瓜汁）阿库勒塞！酸黄瓜！👉🥒what嘎！🍾今天吃点俄罗斯的！哈哈哈哈哈哈😁🤪（打开盖）哎呀我😋（拿出盒子里的鱼）它到了（拿起刀）哎萨拉！😋俄罗斯滴萨拉（展示萨拉）🔪🐟😬俄罗斯滴鲱鱼！哎呦我，变sai了哈哈哈哈哈哈哈哈😄🤪🐟（闻鲱鱼）嗷———🤪吧唧吧唧😋🐟(吃鱼)(面露难色)(把汁抹衣服上)🥃！（用杯子敲桌面）有点咸！（倒酒）（手抖）哼哼哼哼哼哈哈哈😈what嘎！纳莉歪！🍾！（酒敲桌子）呀！💪（展示武力）达歪！😁兄弟，来个双击！祝你家人健康！巴液喝列！（吹口气😤）（扣一下）（一饮而尽）😐😡（摔飞杯子！）👉👈🤲👐（手舞足蹈）🤟✋🤤（音乐指挥）☝😁有劲啊！呃啊啊-（吐气）😬哈哈哈哈哈哈哈！（撕开背心）（经典包二奶）,1716560834,0,357,0,0,0,1,5
4,学法律的好骗，还是学经管的好骗？,1712135036,1,1360,0,0,0,0,4
3,求问故事老师 只给24新生开放的课开学后是可以和新生一起抢嘛 还是只能抢他们剩下的,1719767590,1,424,0,0,0,1,4
12,上财和南大谁更好？以后不想从事金融行业。,1706928355,1,3504,0,0,0,4,4
1,每当mentor一给我活，我就想辞职,1705047122,0,880,0,0,0,3,1
6,等不及到28号了啊啊啊,1727340506,0,1075,0,0,0,0,6
0,有没有了解vh或星杉的uu分享一下体验🥺,1707261908,2,426,0,0,0,0,6
2,付时鸣老师给分真的很雷吗？,1709215986,5,574,0,0,0,0,4
4,测试做过好久了还不给我面试！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！烦烦烦烦烦😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠😠,1729690261,5,834,0,0,0,1,2
0,由爱故生忧，由爱故生怖，若离于爱者，无忧亦无怖。断崖式分手的你让我感到恶心。我恨你但不会是永远，我跟谁在一起都会很开心因为我就是一个很好的人。,1727616607,0,66,0,0,1,1,2
2,好累啊😔想创死这个世界,1709803427,0,337,0,0,0,0,0
7,我谈到恋爱啦,1711952773,1,1423,0,0,0,2,5
2,请问申港新的各位同学，有没有好的项目推荐呀！本人3.4，想学点硬核一点的。还有请问各位都是在哪里看的项目介绍和招生简章呀？官网好复杂…,1726660813,13,661,0,0,0,1,6
4,#招继任带教人很nice，外企工作灵活～,1716776773,0,805,0,0,0,0,5
6,好累啊 累得受不了 特别累,1726311235,0,261,0,0,0,5,0
1,毕业论文材料怎么下载能有电子签名，特别是答辩记录表和声明,1715563425,1,583,0,0,0,0,4
0,建议各位数学系的新生看一下这个帖子，趁早跑路，衷心劝告。还在读的也努力活着，加油。https://www.zhihu.com/answer/3623781119,1726158345,0,7,0,0,0,0,1
4,暑假留校的同学怎么缓解想回家的情绪,1718274877,0,1030,0,0,0,0,0
0,接下面那条说菜鸟工作对快递评头论足的帖子。本人上次寄的申通快递，申通说只能放菜鸟驿站然后他们再去取。一共三个快递要寄，每个快递都用泡沫纸和胶带包好了，并且有便签贴在上面以示区分。拿到驿站那边，非说我没包装。我问需要什么包装，说要纸盒装好才算。我再问是不是你们给我包装还要多收包装费，对面回答说我才不给你包装。都有泡沫纸了，申通再套个快递袋不就好了，我的东西我爱咋寄咋寄，驿站负责暂管就好了，在那里叽里呱啦说个鬼。而且快递丢了也不会找你们吧，肯定找申通啊，自作多情个什么劲。最气的是一个工作人员一开始看到我的快递说丢了我才不管他呢，语气让我非常不舒服，我直接说我也没让你负责，最后当着他们的面打申通电话，问申通会不会给我快递袋包好，申通那边态度很好，就没再和驿站那群人纠缠了。后来那个菜鸟工作人员估计也意识到自己刚刚态度不好想找补我也没理他直接走了。你们他🐴开在学校里，暂管快递就是你们的职责，要是嫌烦，滚出去找其他地方开去。,1726403658,0,1,0,0,0,0,2
2,朋友们油画怎么入门 要买什么东西看什么课捏,1728141322,0,151,0,0,0,0,3
0,有同学有露营车吗 想要在周末租一晚上～ VX:15060785869,1732845557,0,0,0,0,0,0,3
0,在教室，已被空调超强风力冻死（不是）,1718245385,0,61,0,0,0,2,5
4,我就是一个内心阴暗（我不知道该咋形容）的人，发个朋友圈还得视监朋友有没有点赞，我真是有病，服了，跟个神经病一样,1723136831,1,382,0,0,0,4,1
